srand(1608880319)
N=512
{  0,  0,  0,  0,  0,  0,  0,317,  0,323,122,168,  0,  0,  0,  0,  6,283,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,404,  0,  0,  0,  0,  0,510,141,  0,  0,  0,368,142,  0,  0,  0,  0,  0, 51,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,251,422,  0,  0,170,  0,  0,  0,  0,  0,  0,  0,136,195,  0,  0,  0,198,  0,458,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,253,  0,  0,156,  0,  0, 71,  0, 79,  0,  0,100,  0,109, 39, 18,  0,240,  0,  0,  0,  0,  0,  5,  0,  0,  0,170,  0,  0,  0,  0,  0,221,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,483,  0,426,217,139,453,  0,  0,  0,  0,368,  0,  0, 13,  0,  0, 63, 18, 23,  0, 32,477,  0,376,  0,226,207,491,  0,  0,222,432,  0,  0,  0,  0,  0,  0,  0,  0,  0, 36,  0,  0,319,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 90,  0, 99,  0,  0,  0,  0,  0,202,  0,  0,  0,  0,  0,  0,300,  0,  0,376,354,  0,  0,  0,  0,  0,325,459,501,  0,  0,  0,377,  0,  0,  0,  0,  0,  0,  0,  0,  0,385,  0,  0,  0,  0,  0,  0,  0, 25,  0,  0,  0,276,  0,  0,  0,  0,  0,  0,  0,  0,222,420,  0,  0,227,  0,  0,511,  0,241,  0,351,  0,  0,  0,294,  0,  0,233,  0,  0,  0,  0,  0, 97,  0,  0,228,403,  0, 50,  0,  0,  0,  0,  0,  0,363,  0,  0,  0,264,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,164,189,  0,355,  0,  0,  0,262,  0,  0,406,415,  0,  0,  0,  0,  0,342,  0,  0,484,  0,301,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,338,  0,  0,161,  0,495,261,  0,  0,  0,248,  0,  0,267,  0,  0,190,  0,  0,  0,  0,145,  0,  0,  0,  0,  0,  0,  0,394,327,  0,  0,  0,  0,  0,  0,  0,  0,114,376,  0,  0, 86, 83,161,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,275,  0,  0, 57,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,301,  0,  0,  0,  0,  0,  0,  0,341,236,  0,  0,  0,  0,  0,  0,303,  0,  0,  0,  0,390,355,  0,233,  0,227,  4,467,  0,286,  0,  0,  0,  0,504,  0,501,  0,393,500,277,312,  0,  0,372,  0,  0,172,  0,  0, 42,  0,  0,  0, 48,  0,  0,  0,  0,  0,  0,  0,  0,  0,119,  0,  0,275,  0, 27,170,  0,249,  0,  0,  0,  0, 37, 86,  0,},
{472,339,413, 10,  5, 39,117,  0,349,  0,  0,  0,394,149, 33,266,  0,  0, 99,331,489,373,155,136, 89,163,151,110,196,  0,466, 56,175, 20,207,  0,  0, 73,189, 37,  0,  0,207,178,366,490,305,  0,450,184,426,390,340,275,418,208,321,304,335,  0,  0,326,275,  0,292,101,367,338,352,175,414,  0,  0,111,498,161,  0,324,  0,302,188,430, 65, 74,300,217,179,487,237,158,342,158,  0, 43,395,  0, 72, 40,  0, 39,  0, 94, 95,  0,353,  0,  0,  0, 98,  0, 18,274, 49,343,484,  0,261,301,297,  0,170,158,196,291,486,  0,110,473,301,443,378,200,173, 43,507,  1,  0,306,  0,  0,  0,  0,164,266, 40,286,  0,121,230,  0,129,158,  0,  0,  0,100,  0,  0,116,  0,  2,  0,  0,  0, 71,215,  0,  0,277,132,431,343,340,323,337,237,147,  0, 74,407,  0,297, 67, 30,387,480,127,193,324,439,399,243,345, 36,293,  0,306,  0,315,475,447,190,502,  0,331,450,452,188, 45,257,  0,213,348,  0,  0,338,295,109,  1,  2,  0,  0,  0, 18, 30,485,  0, 69, 43,473,136,413,171,278,280,455,  0, 78,301,278,506, 40,240, 66,  0,505,428,402,  0,254,100,394,461,215,231,112,310,  0,  0,480,415,  0,442,386,  0,238,  0,386,  0,302,261,126,  0,276, 12,  0,111, 87,319, 75,411,  0,350, 85,  0,  0,135,  0,  7, 31,319,362,409,270,  0,426,132,233,  0, 98,283,165,270, 13,111,207,407,118, 20,508, 75, 93,235, 21,179,141, 41,115, 95,241,263,255,  0,  0,257,  0,179,264,304,  0,320,384,  0,  0,246,412, 31,145,367,  0,382,390,  0, 99,  0,167, 65,491, 10,494,354,485,417, 46,420,163,  0,122,394,  0,239,  0,  0, 36,417,453,  0, 74,310,  0, 22,489,  0,135,346, 17,149,  0,327,296,500,185,481, 77,289,  0,  0,146,511,323, 48,339,183,409,458,  0,  0,197,253,  0,  0,  0, 51,317,302,123,429,505,349, 14, 14,224,366, 50,  0,472,260,  0,102, 88,304,454,192,  8,472,471,429,  4, 68,409, 46,  0,366,476,491,509,370,109,191,  0,  0,244,276,103,472,121,432,  0,286,407,181, 44,  0,  0, 97,  0,212,  0,  0,  0,193,  0,314,382,312,209,  0,104,  0,284,  0,  0,  0,  0, 15,416,  0,368,469,  0,446,506,  0,432,228, 42,  0,115,292,233,147,507,  3,409,424,442,  0,428, 40,  0,147,  0,  0,175,  0,493,283,324, 35,  0,  0,507,},
{463,355,412,274,154,128,108,  0,295,  0,  0,  0,152,502,193,289,  0,  0,146,213,496,315,285, 36,373, 24,251,185,252,  0,317,297,510,345,350,  0,  0,395, 80,358,  0,  0,350,475,437,124,297,  0,121,217,335,363,389,157, 54,189,481,497,212,  0,  0,104,392,  0,228,371,365,361,288,510,490,  0,  0,155,132,487,  0,286,  0,502,210,232,500,509, 70,507,275,272,343,129,174,129,  0,115,398,  0,225,283,  0, 45,  0,164,409,  0,423,  0,  0,  0,126,  0,244,302, 63,306,277,  0,427,158,493,  0,346,511,252,194, 94,  0,185,242,158,140,232,292,139,501, 28,317,  0, 92,  0,  0,  0,  0,366, 30,283,228,  0,422,157,  0,244, 18,  0,  0,  0,427,  0,  0,108,  0,432,  0,  0,  0,280,116,  0,  0,113, 53,346,  8,482,170,211,343,382,  0,262,503,  0,207,299,109,226,178,101,102,379,340, 41,219,113, 91,371,  0, 65,  0,286,327,412,  3,160,  0,133,403,408,136,402,468,  0,264,248,  0,  0,361,363,465,317,432,  0,  0,  0,244,109, 40,  0,294,501,247, 36,412,103,425,148,159,  0, 90,268,  7,376,283,305,357,  0,270,192, 50,  0,439,146,152,435,254, 69,190,267,  0,  0,178,215,  0,147,442,  0, 52,  0, 58,  0,430,427,509,  0,332,243,  0, 97,172,185,192,368,  0,205,398,  0,  0, 67,  0,465,223,462, 46, 59, 79,  0,335,507,306,  0,233,386,438,134, 43,155, 91,168,351,367, 95,416,300,174,461,230,173,451,137,156,356,231,419,  0,  0,296,  0,230,106,497,  0,141,394,  0,  0,181,161,223,282,365,  0,241,107,  0,323,  0,  6,500,218,308, 33,107, 92,476,367, 98, 24,  0,428,179,  0,231,  0,  0, 37,476,464,  0,337, 16,  0, 35,496,  0, 17,356,451,411,  0,269,406,491,466,399, 44,212,  0,  0,114,482,359,258, 84,322, 59,122,  0,  0,449, 19,  0,  0,  0,372,498,502,450,158,270,199,323,147,380,391,333,  0, 47,349,  0, 27,140,279, 40,347,162, 47, 90,158,425,366, 59,367,  0,435,104,187,287,149,464,480,  0,  0,105,332,228, 47,196,133,  0,120,168, 23,330,  0,  0,290,  0,  2,  0,  0,  0, 29,  0, 35,333,360,345,  0,330,  0,187,  0,  0,  0,  0, 32,123,  0,434,278,  0, 52,376,  0,133, 94,200,  0,445,228,306,282, 69,360, 59,  4,433,  0,192,495,  0,170,  0,  0,448,  0, 87,226,286,209,  0,  0,254,},
{172,452,288,388,220,308,441,  0, 43,  0,  0,  0, 85,281, 97,427,  0,  0,489, 50,153,355,350,442,487, 98,200,334,212,  0,171,154, 40, 65, 54,  0,  0,435,292,116,  0,  0, 54,255,320,234,296,  0,159,255,146,  5,258,284,324,139,394, 45,487,  0,  0,185,371,  0, 20,122,399,133,491, 40,123,  0,  0,156,195,263,  0,172,  0,400,498,135,409,232, 14,401,173,303,448, 29,280, 29,  0,473,243,  0,202,130,  0,486,  0,169, 96,  0, 21,  0,  0,  0,106,  0,426,346, 53,457,111,  0, 36,193,443,  0,129,104,212,161,509,  0,305,101,193, 15,135,235,463,473,354,201,  0,381,  0,  0,  0,  0,317,501,130,182,  0, 85,139,  0,485,467,  0,  0,  0,181,  0,  0,441,  0,414,  0,  0,  0, 30,475,  0,  0,155,388,129,305,330, 24, 90,448, 22,  0,508,185,  0,204,385,505,217,122,200,  8,342, 48,230,131, 64,189,103,  0,435,  0,414,503,288,192,425,  0,490,465,268,491,176,190,  0,390,130,  0,  0,133,  5,270,201,414,  0,  0,  0,426,505,166,  0,107,473,480,443,288, 72,470,109,412,  0,253, 77,448,406,114,248,180,  0,205,430, 68,  0,326,493, 85, 70, 84, 68,140,397,  0,  0,122,178,  0,429,311,  0,452,  0, 79,  0,356, 36,  1,  0, 82, 23,  0,156,408,395, 33,167,  0, 80, 38,  0,  0,223,  0,334,370,236,294,309,504,  0,146,360, 56,  0,199,190,266,446,216,156,189,152,287,261,445,469,498,280,203, 54,376,189,335,418,244,118,306,  0,  0,218,  0, 54, 57, 45,  0, 79,465,  0,  0,442,489,370,268,399,  0,372,  5,  0,163,  0,148,409,195,440,471,121,381,319,261,436, 98,  0,264, 58,  0, 94,  0,  0,215,319,270,  0,340,360,  0,343,153,  0,275,244,157,224,  0, 13,145, 59,398,179,422,114,  0,  0, 10,330, 52,252, 76,160,309,362,  0,  0, 29,500,  0,  0,  0,423, 25,400,221,476,205,481,393,429,280,386,450,  0,303,124,  0,180, 15,239,146,193, 26,303,253,476,164,325,309,261,  0, 70,185,267,389, 45,270,186,  0,  0,289, 82,182,303, 89,382,  0,490,152,147,151,  0,  0,119,  0,128,  0,  0,  0,447,  0,343, 18,197, 89,  0,466,  0,342,  0,  0,  0,  0,407,298,  0,253,175,  0,  4,406,  0,382,509,272,  0,247, 20, 56,158,351,337,309,256,198,  0,430,315,  0,197,  0,  0, 93,  0,140,310,342,499,  0,  0, 22,},
{409,114,268,488,244,222,165,  0,170,  0,  0,  0,174,226,361,108,  0,  0,138,204, 36,109,434,168, 30, 41,352, 20,150,  0,113,357,395,225,447,  0,  0,202,288,348,  0,  0,447, 60,400,  9, 57,  0,165,468,262,241,260, 19,148,352,292,248,249,  0,  0,428,487,  0, 25,317,337,179, 77,395, 79,  0,  0,213,473,427,  0,464,  0,497, 43,307,160,393,115,220,253, 31,405,459, 34,459,  0,129,111,  0, 11,450,  0,222,  0,360,425,  0,144,  0,  0,  0, 75,  0,342,417,445, 71,186,  0,320,178,168,  0,130,459,150,266,312,  0, 20,344,178,275,307,201,500,129, 33,193,  0,378,  0,  0,  0,  0,351,108,450,191,  0, 20,188,  0, 73,355,  0,  0,  0,508,  0,  0,296,  0,386,  0,  0,  0,279,257,  0,  0,420,247,130,264,327,166,496,405,373,  0,504,228,  0,135,290,265,  5,143,  1, 98,464,332, 90,258,410,413,216,  0,378,  0,465,218,268, 99,492,  0,204,227,274,481,310,325,  0,131,366,  0,  0,179,241,343,193,386,  0,  0,  0,342,265,123,  0,139,129,344,168,268, 67,231,314, 81,  0,444,178,231,435,450,333,275,  0,240,177, 16,  0,276,508,174,465,212,125,285, 85,  0,  0,143,142,  0,477,185,  0,214,  0,196,  0,284,441,192,  0,357, 95,  0,213, 96,484,328,187,  0,229, 65,  0,  0,436,  0,374,456,440,347,313, 89,  0,262,335,384,  0,274,121,414, 89,158,213,323,228,170,117,281, 84, 43, 34, 32,253, 92,259,305,425,286,460,195,  0,  0,325,  0,253,494,248,  0,306,326,  0,  0,104,461,456,215,337,  0,324,241,  0,138,  0, 28,160,291,488,338,463,378,256,117,219, 41,  0,245,174,  0, 23,  0,  0, 79,219,343,  0,393,335,  0,272, 36,  0,256,319, 21, 98,  0,147, 70,110,277, 78,255,237,  0,  0,404,327,381,380,114,200,313,207,  0,  0, 87,321,  0,  0,  0, 63,102,497, 52,112,240,431,477,477,267,326,254,  0,409,433,  0,126,429,248,144,163,106,409,444,112,507, 84,313,117,  0,400,428,422,197,283,343,162,  0,  0,490,357,191,409,438, 58,  0,141,228,454,503,  0,  0,264,  0, 66,  0,  0,  0, 98,  0,272,324,146,182,  0,419,  0,271,  0,  0,  0,  0,371,238,  0,153,483,  0,487,435,  0, 58,479, 64,  0, 94, 25,302,341,370,323,313,132,466,  0,177,234,  0,341,  0,  0,118,  0, 17,121,464,235,  0,  0,370,},
{437,501,192, 27,405,482,  8,  0,161,  0,  0,  0,362,109,491,170,  0,  0,268,465,102,396,228,476,351, 44,106,133,302,  0,430, 62,489, 54,174,  0,  0,359,  1,485,  0,  0,174,399, 52, 70,354,  0,406,404,282,376,103,277, 83,265,458,249,479,  0,  0,443,213,  0,207,261,431,110, 33,489,348,  0,  0,286,478, 43,  0, 95,  0,212,362,276,379,251,211,159, 20,509,217,493,208,493,  0,496,241,  0,252,108,  0,482,  0,205,342,  0,398,  0,  0,  0,151,  0, 63,478,467,507,495,  0, 34,328,476,  0,427,493,302,292,488,  0,133, 46,328,185,276,316, 57,496,482,411,  0,254,  0,  0,  0,  0,446,170,108,258,  0,133,345,  0,288, 49,  0,  0,  0,158,  0,  0,166,  0,  7,  0,  0,  0,370,138,  0,  0,284,462,447,267, 87,461,498,217,457,  0,341,219,  0,326,380, 45,237,481,294,187, 95,171,255,123,494,126,340,  0,254,  0,377, 41,192,413,464,  0,465,331,415,410,505,298,  0,141,123,  0,  0,110,376,281,411,  7,  0,  0,  0, 63, 45,116,  0, 42,496, 46,476,192, 48,128,149,  3,  0,245,328,128,450,108,397,170,  0, 94,275,334,  0,297,158,362, 75, 90,194,168,511,  0,  0,481,199,  0, 21,436,  0,325,  0,374,  0,398, 34,189,  0,135, 18,  0,286,113,375,352,201,  0,227,333,  0,  0, 82,  0,402,438,315,109,206,164,  0,282,240, 60,  0,415,265, 37,164,393,286,314,219,161,464,355,110,337,208,429, 20, 73,503, 80,342,243,261,230,  0,  0,298,  0, 20,173,249,  0, 50,369,  0,  0,353,347,438, 99,431,  0, 12,376,  0,268,  0, 34,379,333, 27,500, 38,254, 40,101,271, 44,  0,179,362,  0,222,  0,  0, 33,271,388,  0,251,240,  0,226,102,  0,376,412,419,240,  0,451,221,471, 15,122,361,346,  0,  0,511, 87,503, 72,501, 26,206,394,  0,  0,181,225,  0,  0,  0,468,368,212,296,136, 94,480, 21, 21,336,274, 79,  0,437,191,  0,153,237,249,408,288, 28,437, 12,136,270,238,206,101,  0, 52,443, 97, 80, 30,281,  6,  0,  0,358,135,258,437,303,313,  0,156,219,423, 98,  0,  0,267,  0,278,  0,  0,  0,187,  0,226, 12,229,131,  0,140,  0,155,  0,  0,  0,  0,383,257,  0, 25,299,  0,300,450,  0,313,391,107,  0,308,207, 16,100, 89,412,206,285,290,  0,275,145,  0,100,  0,  0, 62,  0,104,265, 95,492,  0,  0, 89,},
{443,192,249,307,  8,429,463,  0,314,  0,  0,  0,283,103,327,107,  0,  0,245,195,310, 86,470,385,391, 23,432,253,261,  0,141,102,106, 32, 38,  0,  0, 77,133,173,  0,  0, 38, 63, 93,469,500,  0,142, 63,363,193,273,166,383,146,211, 53, 14,  0,  0, 81,381,  0,354,267,  8, 14,404,106,494,  0,  0,503,139, 75,  0,360,  0, 81,109,129,168,346,251,475,226,442,138,124,440,124,  0,343, 44,  0,405, 64,  0, 88,  0,378,152,  0,490,  0,  0,  0,282,  0,169,200,141,404,475,  0,121,174,320,  0,272,405,261,119,302,  0,109, 89,174,323,129, 10,493,343,393,482,  0,481,  0,  0,  0,  0, 30,259, 64,274,  0, 21,492,  0,264,213,  0,  0,  0,350,  0,  0,463,  0,170,  0,  0,  0,439,472,  0,  0,441, 79,272, 13,483, 38,106,138,186,  0,241,384,  0,506,243, 48,201, 49, 61,269,219, 76,454,415,499,335,214,  0,159,  0,230,172,249,304,228,  0,346, 90,368,208,158,101,  0,278,242,  0,  0, 14,193,258,482,170,  0,  0,  0,169, 48, 57,  0,197,343,491,320,249,242,483,340,105,  0,176, 51,174,491,415,113,413,  0,252,227,225,  0,496,  5,447,110,458,441,  9,157,  0,  0, 49, 12,  0,506,412,  0,432,  0,130,  0, 24,121,479,  0, 91,205,  0,503,375,268,184,486,  0,212,270,  0,  0,344,  0,253, 49, 68,360,275, 87,  0,363, 11,321,  0,382, 31,287,385,152,503,335,233,503,351,209,324,109,440,365,477,128,458,290, 61, 98, 34,349,  0,  0,409,  0,477,158, 53,  0,188, 40,  0,  0,159,283, 49,397,  8,  0, 94,193,  0,248,  0,437,168, 96, 16,459,353,481,145,351,378, 23,  0,314,462,  0, 32,  0,  0, 85,145,258,  0,319, 11,  0,260,310,  0,485, 98, 40, 87,  0,460, 59, 17,461,467,423,316,  0,  0,177,483,338,367,492,438,275,132,  0,  0,231,137,  0,  0,  0,120,505, 81,471,406,252, 22,103,506, 18,478,175,  0,446,356,  0,413,323,276,474,239,409,446,176,406,182,160,275,351,  0,110, 81,451,185,171,258,251,  0,  0,325, 91,274,446,453,177,  0, 75,233,180,426,  0,  0, 95,  0,207,  0,  0,  0, 65,  0,260,420,497,  6,  0,266,  0,219,  0,  0,  0,  0, 52,379,  0, 57,235,  0, 74,491,  0,177,302,181,  0,306,354,321,376,  9,255,275,414,161,  0,227,399,  0,228,  0,  0,280,  0,220, 67,219,434,  0,  0,327,},
{385,134,467,238, 65, 16,134,  0,172,  0,  0,  0, 57,311,388,206,  0,  0,222,200,341,223, 43,162,510,392,207,107, 97,  0,258,345,160,260,500,  0,  0,174, 10,464,  0,  0,383,205,456,153,499,  0,295,205,377, 20,347,291, 67,285, 74,270,445,  0,  0,469,159,  0,494,230,503,293,462,160,492,  0,  0,321,328,415,  0,304,  0,414,426,301,  6,145,100,149, 64,495, 68,118,307,440,  0,262,253,  0,286,313,  0,506,  0,405,384,  0, 84,  0,  0,  0,424,  0,479, 59,212, 18,444,  0,144,327,142,  0,309,416, 97,437,406,  0,107,404,153, 60,301,157,350,262,219, 21,  0,167,  0,  0,  0,  0,423,343,313,489,  0,340,201,  0,502,302,  0,  0,  0, 27,  0,  0,134,  0,506,  0,  0,  0,120,270,  0,  0,349,114,309,407,123, 96,176, 68, 88,  0,402,430,  0, 92,403,390, 85,488, 17, 32, 11,192,169,317,104,453,412,  0,244,  0, 26,446,467, 49,198,  0,376,294, 51,  8,254,412,  0,417, 31,  0,  0,293, 20,363, 21, 54,  0,  0,  0,479,390,425,  0,428,262,300,142,467,288,123,436, 18,  0,197,308,354, 58,137,209,481,  0,  5, 24,272,  0, 75,470, 57,280,336, 52,323, 86,  0,  0,488,505,  0,214,399,  0,370,  0,203,  0,195,144,  4,  0,328,335,  0,321,  2, 78,132,429,  0,320,357,  0,  0, 77,  0,107,297,129,459,391,468,  0,377,243,224,  0, 45,457,354,154,175,321,453,337,452,327,150,310,426,307, 29,216,154,146,111,395,225,472,411,  0,  0, 89,  0,216,228, 88,  0,316, 73,  0,  0,138,454,297,355,503,  0,303, 20,  0,445,  0,340,  6, 61,130,318,484,167,431,327,198,392,  0,139,232,  0,446,  0,  0,109,431,363,  0,228,243,  0, 15,341,  0,287,225,325,177,  0, 52,373,236, 90,509,250,456,  0,  0,247,123,208,193,304,133,391,251,  0,  0,116, 97,  0,  0,  0,254,100,362, 69,274,  5,486,130,214,439,106,405,  0,370,420,  0,481, 60,141,482, 53,394,370,197,274,417, 71,391,327,  0,280,469,383,256,180,363,271,  0,  0,107,328,489,311,396,171,  0,458,337,381,365,  0,  0, 35,  0,305,  0,  0,  0,321,  0, 15, 72, 37,356,  0,298,  0, 11,  0,  0,  0,  0, 62,507,  0,250,397,  0,414, 58,  0,171,406,275,  0,237,388,224,329, 47, 45,391,339, 41,  0,332,447,  0,217,  0,  0,372,  0,257,395, 11,430,  0,  0,331,},
{234,249, 53,455,379,450,322,  0,418,  0,  0,  0,332,363,383,309,  0,  0,176,316,508,150,496,469,460,365,256,103,267,  0,301,453,462,191,353,  0,  0,421, 21,425,  0,  0,353,169,149,479,484,  0,324,366,414, 54,489,349,380, 79,251, 73,490,  0,  0, 60, 42,  0,246, 13,312,340,388,462,499,  0,  0,458,511,262,  0,384,  0,305,398,328,  9, 99,346,437,260,218,472,257,357,257,  0,184,225,  0,  8,382,  0,450,  0,220,369,  0,174,  0,  0,  0,285,  0,  2,429,278, 47,299,  0,403,247,469,  0,364,257,267,275,320,  0,103,327,247, 90,328,113,124,184,416,429,  0, 34,  0,  0,  0,  0,125,309,382,102,  0,103,434,  0,434,212,  0,  0,  0,416,  0,  0,457,  0,107,  0,  0,  0,180,164,  0,  0,480,175,420,219,296,144,146,472,196,  0,334,498,  0, 33, 98,376,333,509,419,112,384,288, 55,310,318,  4,347,  0, 34,  0, 35,300, 53,467,297,  0,316,200,505,440,  5,351,  0,207, 69,  0,  0,340, 54,417,429,107,  0,  0,  0,  2,376,134,  0,275,184,327,469, 53,193, 38,311, 63,  0,181,247, 38, 83,382,131,445,  0,405,291,137,  0,352,416,332,216,105, 31,287,274,  0,  0,509, 94,  0,273,255,  0, 30,  0,224,  0,188,403, 14,  0, 77,378,  0,458,444,245,462,136,  0, 81,182,  0,  0,361,  0,272,213, 91,490,227,483,  0,414,244, 13,  0,505,241,464,483,215,458,141,498,418,451,497,198,282,357,274,260,174,211,259,369,203,428,474,  0,  0,351,  0,260,350, 73,  0,235,139,  0,  0,475,408,213,445,312,  0,252, 54,  0,176,  0,443,  9, 88,455,236,495, 34,281,451,143,365,  0,216,332,  0,435,  0,  0,191,143,417,  0, 99,244,  0,398,508,  0,263,211,452, 52,  0, 70,396,322,195, 80,371,397,  0,  0,123,296, 80,187,249,466,227,232,  0,  0,166,433,  0,  0,  0,381,158,305,373,142,405,488,273,273,271,404,208,  0,234, 36,  0,459,134, 73,402,477,428,234,181,142,154,370,227,451,  0,149, 60,407,323,390,417,126,  0,  0,432, 77,102,234,286, 48,  0,394,498,400,424,  0,  0,219,  0,354,  0,  0,  0,112,  0,398,252,485, 25,  0,218,  0,481,  0,  0,  0,  0, 93, 89,  0,493,476,  0,289, 83,  0, 48,264,277,  0,217,246,336,470,510,454,227,501,503,  0,291,183,  0,470,  0,  0, 23,  0,298,241,384,276,  0,  0,510,},
{  0,  0,  0,  0,  0,  0,  0,342,  0,189,426,125,  0,  0,  0,  0,296,228,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 72,  0,  0,  0,  0,  0,431,347,  0,  0,  0, 96,463,  0,  0,  0,  0,  0, 67,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,400, 31,  0,  0,117,  0,  0,  0,  0,  0,  0,  0,231,249,  0,  0,  0,325,  0,324,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,184,  0,  0,117,  0,  0, 94,  0,193,  0,  0,466,  0,428,209,442,  0,186,  0,  0,  0,  0,  0,427,  0,  0,  0,394,  0,  0,  0,  0,  0, 34,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,480,  0,  9,496,115,136,  0,  0,  0,  0, 96,  0,  0,  2,  0,  0,290,442,  6,  0,154,275,  0,170,  0,256,408, 38,  0,  0,181, 13,  0,  0,  0,  0,  0,  0,  0,  0,  0, 69,  0,  0,161,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,304,  0,314,  0,  0,  0,  0,  0,123,  0,  0,  0,  0,  0,  0,120,  0,  0,478,474,  0,  0,  0,  0,  0,267,196,133,  0,  0,  0,189,  0,  0,  0,  0,  0,  0,  0,  0,  0,441,  0,  0,  0,  0,  0,  0,  0,492,  0,  0,  0,273,  0,  0,  0,  0,  0,  0,  0,  0,181,241,  0,  0, 99,  0,  0,204,  0,473,  0,250,  0,  0,  0, 49,  0,  0, 42,  0,  0,  0,  0,  0,205,  0,  0, 40,  3,  0,288,  0,  0,  0,  0,  0,  0,289,  0,  0,  0, 61,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,284,396,  0,185,  0,  0,  0,171,  0,  0,447,230,  0,  0,  0,  0,  0,466,  0,  0,490,  0,283,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,472,  0,  0,160,  0,129, 63,  0,  0,  0,260,  0,  0,303,  0,  0,280,  0,  0,  0,  0, 98,  0,  0,  0,  0,  0,  0,  0, 95,353,  0,  0,  0,  0,  0,  0,  0,  0,498,478,  0,  0,315,493,160,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,180,  0,  0, 10,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,283,  0,  0,  0,  0,  0,  0,  0,326,406,  0,  0,  0,  0,  0,  0,486,  0,  0,  0,  0,498,185,  0, 42,  0, 99,223,311,  0,344,  0,  0,  0,  0,429,  0,143,  0,  7,486,390,433,  0,  0,191,  0,  0,327,  0,  0,211,  0,  0,  0,  7,  0,  0,  0,  0,  0,  0,  0,  0,  0,424,  0,  0,346,  0,359,394,  0,103,  0,  0,  0,  0,190, 81,  0,},
